year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2019,GUY,Guyana,Latin America & the Caribbean,7.07,81,2,4.77,5.26,3.96,6.62,4.66,4.95,17.37,10,10,0,7.5,10,0,10,0,7.44,9.24,9.17,7.06,8.59,9.89,9.55,9.34,6.67,8.01,9.59,10,9.79,9.65,9.72,8.69,10,,10,10,9.8,9.9,9.36,9.69,8.87,9.31,10,0,10,0,10,7.81,6.22,6.44,9.78,7.82,7.61,7.5,,6.67,7.94,0,10,5,10,,,10,10,8.75,7.92,65,5.48,21.37,,,0,53.55,5,40,3,50,4,6.31,3.95,5.73,4.99,4.62,6.67,3.97,3.47,7.62,1.49,0.94,4.82,9.75,1.25,8.89,2.79,9.74,1.28,5,8.34,,,7.66,11.7,4.81,12.99,6.23,5.61,1.45,3.53,10,7.33,5.38,5.75,5.17,5.91,6.42,10,0,9,6.33,8.2,6.2,,4,7.41,10,5.6,6.9,0,4,6.08,4.82,3.72,6.71,7.52,7.5,7.24,6.05,5.89,133
2019,HTI,Haiti,Latin America & the Caribbean,7.13,79,2,3.34,4.12,2.82,4.77,3.43,8.05,6.7,10,10,0,5,9.7,2,9.76,3,6.83,5.52,8.12,8.08,8.15,9.19,9.42,8.92,10,9.46,9.2,6.67,7.93,9.73,8.83,8.82,2.5,6.67,6.67,5.28,9.46,9.47,7.99,8.97,4.87,6.98,7.36,1,10,0,8.68,7.69,6.18,5.47,9.31,7.24,7.18,5,6.67,6.67,6.84,10,10,10,10,,,7.5,10,9.38,7.57,78,9.73,6.93,9.92,0.81,10,14.51,8,30,7,31,7.5,8.43,9.11,3.58,2.42,2.62,0,2.62,1.94,2.76,3.69,0.82,2.45,8,9.98,8.55,3.64,7.5,12.48,5,7.26,,,8.24,8.8,5.78,10.56,7.01,4.36,7.27,5.81,10,8.75,6.15,10,5.85,7.69,7.63,8,9.14,9,8.71,7.08,6.25,6.94,10,10,10,5.11,7.91,2.32,0.67,2.21,5.22,2.6,1.24,9.3,7.5,6.01,6.31,6.51,102
2019,HND,Honduras,Latin America & the Caribbean,6.93,84,3,2.74,3.97,2.53,5.62,3.08,0,42.01,10,10,0,7.5,9.31,4,9.91,1,6.31,7.43,8.64,4.32,8.65,9.72,9.05,9.14,6.67,7.9,9.3,10,9.65,9.68,9.66,8.84,2.5,4.44,6.67,4.54,9.22,9.85,8.02,9.03,8.93,7.83,0,5,7.49,1,3.75,7,4.08,5.86,9.57,5.87,6.48,2.5,4.44,6.67,4.77,10,10,10,10,,,10,10,10,6.79,100,7.61,14.13,10,0.17,9.66,16.19,9,27,9,27,9,8.48,8.95,4.57,3.47,4.62,4.17,3.54,1.32,7.59,1.76,0.94,3.88,8.76,6.22,9.35,1.62,9.13,4.35,10,9.31,9.48,0.78,8.86,5.7,7.04,7.41,8.46,6.35,4.1,5.22,10,3.32,2.31,8.85,5.47,4.99,7.17,10,10,9,9.67,2.5,2.51,5.74,8,2.52,10,5.45,5.24,2.97,4.22,4.13,6.36,4.42,5.84,8.75,5,6.53,6.46,7.13,68
2019,HKG,"Hong Kong SAR, China",East Asia,8.42,29,1,5.69,7.48,7.07,6.79,6.75,9.91,0.32,,10,0,10,10,0,10,0,5.68,8.48,9.03,9.47,9.35,9.73,9.67,9.58,,9.58,8.53,,8.53,8.56,8.55,3.85,2.5,,,2.5,7.32,7.86,8.34,7.84,5.35,4.88,10,0,10,0,10,6.17,4.74,5.08,9.69,5.27,6.19,5,,,7.06,10,10,10,10,,,10,10,10,8.04,59,7.77,13.57,9.14,3.67,7.36,24.25,10,17,10,17,10,7.67,8.39,7.8,8.98,9.36,6.67,6.42,8.06,6.95,8.21,1,7.81,9.33,3.36,9.67,0.81,9.52,2.41,10,9.63,10,0,10,0,10,0,10,9.16,9.67,9.41,10,10,7.69,10,9.23,9.23,9.66,10,9.77,10,9.92,8.75,9.75,8.63,10,9.5,10,7.78,9.2,7.31,9.33,5.44,9.81,7.97,9.99,9.79,10,9.93,9.26,8.95,1
2019,HUN,Hungary,Eastern Europe,7.61,60,2,6.36,4.51,4.61,7.17,5.16,9.81,0.66,10,10,0,7.5,10,0,10,0,8.54,9.83,9.41,9.61,9.89,9.83,9.87,9.87,10,9.93,9.07,6.67,7.87,8.56,8.21,4.51,10,6.67,6.67,7.78,8.91,9.89,6.79,8.53,5.69,6.62,10,0,10,0,10,5.36,5.51,5.02,9.33,4.29,5.9,5,4.44,3.33,5.74,10,10,10,10,,,5,10,8.75,7.72,71,3.25,28.96,6.02,15.11,7.92,22.27,10,15,4,41,7,5.35,5.91,5.33,5.55,6.22,10,5.88,3.91,8.03,5.45,1,6.3,9.09,4.53,9.31,1.73,9.43,2.85,10,9.46,9.13,1.3,8.98,5.1,6.49,8.77,8.2,6.61,9.97,8.29,10,10,3.85,8.74,8.13,7.68,8.54,8,9.28,9,8.76,6.12,6.38,6.24,4,7.76,10,6.93,6.77,3.3,7.33,7.03,5.95,5.9,6.15,7.78,6.25,6.73,7.04,7.45,52
2019,ISL,Iceland,Western Europe,8.9,8,1,,,,8.46,8.46,9.92,0.29,10,10,0,10,10,0,10,0,9.69,9.77,9.92,9.92,9.5,9.89,9.85,9.75,10,9.87,9.48,10,9.74,9.82,9.78,8.64,10,,10,10,9.67,9.87,9.61,9.72,9.79,9.54,10,0,10,0,10,9.16,6.25,9.55,9.91,6.92,8.36,7.5,,10,8.96,10,10,10,10,,,10,10,10,9.5,8,2.1,32.87,7.67,9.06,9.8,15.71,4,46,3,54,3.5,7.18,6.05,7.93,8.79,9.1,10,8.54,7.14,8.75,9.51,1,8.72,9.93,-0.34,9.16,2.11,9.46,2.68,10,9.64,9.91,0.13,9.38,3.1,4.1,14.76,7.8,7.74,8.78,8.26,10,8.8,2.31,8.74,5.97,6.45,8.13,2,9.41,10,7.14,7.78,8.75,4.7,8,10,10,5.5,7.82,5,8,9.03,7.97,7.5,8.02,9.55,7.5,8.36,7.7,8.05,16
2019,IND,India,South Asia,6.39,111,3,4.16,4.39,3.89,5.81,4.15,9.15,2.93,5,9.77,565,5,9.62,311,9.67,496,6.8,5.46,7.33,8.24,8.62,8.2,7.64,8.15,6.67,7.41,5.99,3.33,4.66,5.98,5.32,2.6,5,5.56,3.33,4.63,9.43,8.4,8.73,8.85,3.86,4.98,9.58,19,9.82,10,9.7,4.88,3.21,4.1,4.82,6.11,4.62,5,5.56,3.33,5.64,10,10,10,5,,,5,10,7.5,6.18,115,7.16,15.66,8.23,7,7.4,24.1,7,43,7,43,7,8.11,7.58,6.23,5.65,5.23,6.67,6.33,2.96,6.34,5.17,0.88,5.57,9.63,1.83,9.51,1.22,9.03,4.86,5,8.29,9.09,1.37,6.48,17.6,2.68,18.3,6.08,5.38,7.35,6.36,10,2.07,0,0.77,6.67,2.38,6.21,2,7.46,10,6.49,5.83,4.4,6.28,4,6.3,10,4.72,5.93,5.18,5.33,6.4,4.84,5.44,5.47,9.18,5,6.55,6.1,6.68,93
2019,IDN,Indonesia,South Asia,6.91,88,3,4.17,4.5,3.84,6.09,4.17,9.88,0.4,10,10,0,7.5,9.87,21,9.94,19,6.87,7.71,8.84,9.36,8.45,9.16,8.3,8.64,6.67,7.65,6.4,3.33,4.87,7.28,6.07,7.51,5,5.56,6.67,5.74,8.67,8.1,8.58,8.45,7.39,7.27,10,0,10,0,10,7.53,4.46,7.39,8.1,6.85,6.87,7.5,5.56,6.67,7.32,5,5,5,7.5,,,0,10,5.63,6.78,101,7.88,13.2,9.56,2.12,10,11.13,8,30,7,35,7.5,5.86,8.16,5.89,4.47,5.58,4.17,4.97,3.72,6.69,5.31,0.82,5.1,9.73,1.33,9.52,1.19,9.36,3.2,10,9.65,9.55,0.68,8.38,8.1,5.76,10.61,7.89,6.52,4.38,5.45,10,5.83,1.54,10,4.12,5.37,7.18,5,9.28,10,8.09,4.3,2.5,6.34,10,0,5,4.09,4.6,5.08,5.33,6.1,5.18,5.42,4.26,7.65,3.75,5.22,5.83,7.1,72
2019,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.2,161,4,2.41,5.39,3.58,4.74,3.8,9.28,2.47,5,9.34,100,2.5,9.25,37,9.74,24,2.69,3.82,6.05,7.67,4.6,9.02,5.43,6.35,3.33,4.84,2.75,3.33,3.04,3.89,3.46,1.85,0,1.11,0,0.37,3.25,4.3,3.25,3.6,2.1,1.98,10,0,0,52,5,2.8,3.43,1.35,3.36,4.77,3.14,0,1.11,0,1.85,0,0,0,0,,,0,10,2.5,3.73,160,4.77,23.77,7.99,7.88,7.95,22.18,7,35,7,35,7,4.15,6.37,3.46,2.49,2.11,6.67,5.23,3.08,8.17,6.32,0.41,4.69,8.59,7.05,3.15,17.13,6.4,18.01,10,7.03,7.52,3.72,5.98,20.1,2.6,18.49,5.37,2.47,4.39,3.43,0,0,0.83,10,1.88,3.18,2.99,0,9.22,10,6.41,5.13,3.76,5.31,8,2.52,1,2.77,4.07,2.4,0,5.67,5.04,3.28,3.79,8.79,1.25,4.61,4.59,4.86,161
2019,IRQ,Iraq,Middle East & North Africa,5.07,154,4,,,,4.19,4.19,5.43,15.73,0,3.05,498,2.5,0,798,0,1293,1.24,1.77,1.22,3.32,7.87,8.81,5.83,7.5,6.67,7.09,4.77,6.67,5.72,8.55,7.13,5.31,0,6.67,3.33,3.33,8.16,7.87,7.19,7.74,7.94,6.08,0,29,8.73,2,4.36,4.8,2.7,4.97,7.17,4.24,4.77,2.5,2.22,3.33,3.44,0,0,0,0,,,0,9.26,2.32,4.8,153,2.64,31.01,7.86,8.36,0.41,48.56,10,15,8,28,9,4.76,4.93,5.16,3.22,2.5,2.5,3.24,2.42,6.64,0,0.47,3.21,8.64,-6.82,2.68,18.29,9.93,0.37,10,7.81,9.67,0.5,,,,,9.67,7.5,0.46,3.98,8.99,7.5,2.31,1.32,5,4.03,6.67,,10,9,9.5,4.87,4.52,,6,6.55,10,2.5,5.74,0,0,1.67,4.5,1.54,4.06,8.2,3.75,5.34,5.53,5.46,150
2019,IRL,Ireland,Western Europe,8.97,4,1,8.63,7.41,7.25,8.36,7.76,9.8,0.7,10,10,0,7.5,10,0,10,0,9.34,9.71,9.51,9.65,9.74,9.82,9.78,9.78,10,9.89,8.91,10,9.46,9.8,9.63,9.27,10,,10,10,9.58,9.87,9.78,9.74,9.84,9.71,10,0,10,0,10,9.42,8.7,8.88,9.89,9.43,9.26,10,,10,9.82,10,10,10,10,,,10,10,10,9.49,9,3.2,29.11,7.58,9.37,10,5.04,6,40,3,52,4.5,7.56,6.57,7.83,7.24,8.95,10,8.78,4.81,7.27,7.65,1,7.82,8.97,5.13,9.22,1.96,9.9,0.49,10,9.52,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.37,9.09,8.73,10,10,7.69,8.74,9,8.86,8.95,8,10,9,9,8.2,6.94,7.15,10,6.37,10,8.14,8.11,4.9,8.44,9.26,9.54,8.04,7.41,8.24,8.75,8.13,8.32,8.24,7
2019,ISR,Israel,Middle East & North Africa,7.63,59,2,,,,7.11,7.11,9.57,1.47,10,2.79,119,5,8.33,9,6.52,35,7.59,8.84,7.01,8.29,8.08,9.51,8.51,8.7,6.67,7.68,9.61,10,9.81,8.64,9.22,6.19,7.5,,6.67,7.08,9.77,8.82,9.5,9.36,7.5,7.53,3.31,2,0,15,1.66,9.01,7.11,5.82,9.47,6.38,7.55,7.5,,6.67,5.84,10,10,10,2.5,,,7.5,10,7.5,7.6,77,3.11,29.42,6.48,13.43,10,12.32,5,50,5,50,5,7.58,6.43,6.91,7.21,7.45,4.17,7.74,4.74,6.93,7.16,0.88,6.54,9.63,1.85,9.59,1.03,9.84,0.81,10,9.76,9.75,0.38,9.28,3.6,6.26,9.36,8.43,7.9,7.4,7.65,10,10,6.15,10,8.49,8.66,8.68,10,8.41,10,9.47,6.95,5.01,6.97,8,2.52,0,4.58,4.86,4.22,8.22,7.45,8.69,7.15,8.03,7.65,7.5,7.73,7.3,7.67,38
2019,ITA,Italy,Western Europe,8.4,30,1,7.93,5.62,6.39,7.88,6.65,9.85,0.52,10,10,0,10,10,0,9.8,13,8,9.42,9.6,9.73,9.91,9.91,9.91,9.91,10,9.95,9.64,6.67,8.15,9.85,9,9.49,10,,10,10,9.9,9.47,9.47,9.61,9.35,9.61,10,0,10,0,10,8.77,7.53,9.47,9.91,7.62,8.66,7.5,,6.67,8.21,10,10,10,10,,,10,10,10,9.02,26,4.78,23.74,3.51,24.33,10,12.73,4,44-47,1,61-63,2.5,7.81,5.72,6.13,5.14,6.57,10,6.62,3.19,8.25,5.71,1,6.45,7.8,10.99,9.94,0.14,9.77,1.14,10,9.38,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.01,9.98,9,10,10,6.92,8.74,7.52,8.3,8.87,10,9.26,10,9.75,5.28,6.25,3.82,8,10,10,6.5,7.12,1.76,7.11,7.29,4.92,5.27,6.13,7.82,6.25,6.73,7.22,7.53,46
2019,JAM,Jamaica,Latin America & the Caribbean,7.88,50,2,5.61,5.34,4.77,6.83,5.24,0,47.62,10,10,0,7.5,10,0,10,0,8.17,7.79,9.07,4.53,9.58,9.84,9.89,9.77,10,9.88,9.67,10,9.83,9.87,9.85,9.38,7.5,10,10,9.17,8.76,9.88,9.18,9.27,9.51,9.33,10,0,10,0,10,9.43,6.76,8.85,9.91,8.86,8.76,10,10,10,9.75,0,10,5,7.5,,,10,10,8.13,8.1,54,7.35,15.01,8.38,6.45,10,12.39,8,30,5,40,6.5,8.85,8.22,6.71,5.62,6.62,8.33,4.6,2.88,8.72,2.12,0.94,5.7,8.43,7.86,9.46,1.35,9.25,3.74,10,9.28,7.42,3.87,8.28,8.6,5.49,11.27,7.06,5.56,5.7,5.63,10,5.83,1.54,10,7.27,6.16,7.21,10,10,9,9.67,6.95,5.77,6.97,10,6.55,10,5.45,7.38,3.72,6,6.81,4.75,5.32,8.71,8.63,7.5,8.28,7.66,7.58,45
2019,JPN,Japan,East Asia,8.75,18,1,8.48,7.71,7.7,8.16,7.96,9.93,0.25,10,10,0,10,10,0,9.93,10,9.02,9.79,9.82,9.87,9.45,9.88,9.85,9.72,10,9.86,9.66,10,9.83,9.3,9.56,9.38,10,,10,10,9.8,9.95,8.53,9.43,9.81,9.65,10,0,10,0,10,9.28,6.31,7.23,9.84,7.02,7.94,7.5,,10,8.86,10,10,10,7.5,,,10,10,9.38,9.31,15,3.89,26.76,4.12,22.07,8.31,20.91,3,56,3,56,3,9.37,5.74,7.88,7.8,9.34,8.33,8.11,6.19,8.01,9.36,0.94,8.13,9.69,1.53,9.64,0.91,9.8,0.98,10,9.78,9.67,0.49,9.08,4.6,3.23,16.93,7.33,6.88,8.73,7.8,10,10,8.46,6.86,8.61,8.48,8.4,8,8.08,10,8.69,8.2,7.5,7.92,8,10,10,3.75,7.91,5.01,8.44,8.18,6.78,7.1,8.02,9.15,7.5,8.22,7.98,7.96,24
2019,JOR,Jordan,Middle East & North Africa,6.65,102,3,5.15,6.09,5.55,6.07,5.6,9.67,1.14,10,10,0,7.5,9.34,4,8.66,15,6.26,7.26,8.43,9.05,8.27,9.44,6.55,8.08,6.67,7.37,6.24,3.33,4.79,6.3,5.54,5.05,2.5,4.44,3.33,3.43,9.02,8.93,6.34,8.1,6.18,5.69,10,0,10,0,10,6.19,4.24,2.34,7.15,4.03,4.79,2.5,3.33,3.33,4.79,10,10,10,0,,,0,10,5,6.15,116,6.66,17.36,8.29,6.79,8.19,21.33,9,31,5,46,7,7.86,7.6,5.98,5.74,5.85,5.83,5.85,3.12,6.72,7.74,0.41,5.85,9.95,-0.25,9.82,0.45,9.11,4.46,10,9.72,9.33,1.01,7.98,10.1,3.94,15.15,7.08,6.66,6.73,6.69,10,8.75,6.15,10,6.54,7.86,7.91,10,6.2,10,8.73,6.38,7.5,7.19,6,10,10,5.96,7.58,4.64,5.56,5.12,6.96,5.57,6.09,9.82,7.5,7.8,7.42,7.36,54
2019,KAZ,Kazakhstan,Caucasus & Central Asia,6.56,104,3,4.07,6.16,4.48,5.36,4.9,9.07,3.19,10,10,0,5,10,0,9.95,1,3.94,7.8,8.1,8.59,7.27,8.56,8.56,8.13,6.67,7.4,4.96,3.33,4.15,4.64,4.39,3.41,2.5,2.22,3.33,2.69,4.55,5.57,4.08,4.73,4.6,3.86,10,0,1.84,6,5.92,4.49,4.29,1.11,4.35,2.94,3.43,0,1.11,3.33,2.76,10,10,10,10,,,10,10,10,5.99,119,7.37,14.94,8.1,7.48,10,11.37,10,10,8,29,9,5.31,7.96,4.24,4.33,5.32,8.33,4.92,4.2,9.91,5.12,0.88,5.8,9.86,0.71,8.31,4.23,8.8,6,10,9.24,7.03,4.45,8.78,6.1,7.58,6.04,7.8,5.4,4.89,5.14,10,4.87,6.92,7.85,3.78,5.86,7.2,8,9.79,10,9.26,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,6.22,4.17,6.46,5.45,4.33,9.24,3.75,5.78,6.91,7.35,55
2019,KEN,Kenya,Sub-Saharan Africa,6.47,109,3,3.2,4.71,3.91,5.65,3.94,9.1,3.09,5,9.36,61,5,7.38,82,8.89,65,5.57,4.15,6.48,7.79,7.45,8.68,8.62,8.25,6.67,7.46,9,3.33,6.17,8.64,7.4,5.99,5,4.44,3.33,4.26,8.72,9.63,8.8,9.05,6.31,6.4,9.38,1,10,0,9.69,7.02,5.4,7.67,9.56,7.03,7.34,5,4.44,3.33,5.96,0,10,5,5,,,2.5,7.9,5.1,6.29,111,7.75,13.66,9.57,2.06,2.27,42.06,8,30,8,30,8,7.83,7.08,5.24,3.4,4.98,5.83,5.08,3.46,7.24,2.43,0.88,4.71,9.81,0.96,8.84,2.9,9.06,4.69,10,9.43,6.86,4.71,7.32,13.4,4.8,13,6.33,3.84,5.49,4.66,10,6,3.85,3.87,5.54,4.82,6.45,10,0.29,10,6.76,7.08,5.65,6.64,8,6.3,10,5.01,6.95,4.78,4.22,6.82,6.49,5.58,2.88,8.32,5,5.4,6.17,6.71,90
2019,KOR,"Korea, Rep.",East Asia,8.31,34,1,8.66,7.66,7.06,7.9,7.8,9.83,0.58,10,10,0,7.5,10,0,10,0,9.38,9.53,9.49,9.66,8.88,9.81,9.9,9.53,6.67,8.1,9.85,10,9.92,9.85,9.89,6.88,10,6.67,6.67,7.78,9.65,9.63,9.72,9.67,8.28,8.15,10,0,10,0,10,7.7,7.94,9.44,7.97,9.05,8.42,7.5,7.78,6.67,8.07,10,10,10,10,,,10,10,10,8.81,33,4.09,26.11,6.45,13.52,9.41,17.06,5,46,5,46,5,7.22,6.43,6.04,6.38,8.35,6.67,7.54,7.09,8.22,7.37,0.88,7.21,9.44,2.82,9.44,1.41,9.7,1.48,10,9.64,9.65,0.53,7.28,13.6,0,56.71,5.64,6.56,9.58,8.07,10,8.75,6.15,10,7.73,8.16,7.97,8,10,10,9.33,6.53,3.76,6.31,10,2.52,0,3.55,4.67,3.76,9.11,7.88,7.77,7.13,7.4,9.99,6.25,7.88,7.25,7.62,44
2019,KWT,Kuwait,Middle East & North Africa,6.17,120,3,,,,5.84,5.84,9.9,0.36,10,10,0,7.5,10,0,10,0,5.14,8.46,8.73,9.31,9.16,9.09,6.95,8.4,6.67,7.53,5.9,3.33,4.62,6.94,5.78,4.22,2.5,3.33,3.33,3.06,0.78,3.61,1.97,2.12,5.88,3.82,10,0,3.62,1,6.81,5.4,4.94,4.85,6.69,5.55,5.49,2.5,3.33,3.33,4.29,0,10,5,2.5,,,0,10,4.38,5.85,121,0.62,37.88,6.9,11.89,6.46,27.4,10,0,10,20,10,5.38,5.87,6.17,5.23,6.61,8.33,6.24,5.03,9.51,8.3,0.47,6.93,9.85,0.76,3.29,16.78,9.89,0.54,10,8.26,9.38,0.93,9.06,4.7,7.88,5.31,8.77,6.35,4.1,5.23,10,7.25,3.85,6.31,5.32,5.68,7.42,10,10,10,10,7.5,4.69,6.35,4,4.39,3,5.02,4.99,4.83,2.44,4.94,6.95,4.79,5.46,9.23,3.75,6.15,6.48,6.62,97
2019,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.98,83,3,3.47,4.73,3.17,5.85,3.79,9.36,2.2,10,10,0,2.5,10,0,10,0,4.44,7.62,7.79,8.58,9.49,9.27,7.56,8.77,6.67,7.72,8.41,6.67,7.54,6.46,7,6.29,5,6.67,6.67,6.11,9.61,9.2,7.07,8.63,6.69,6.93,10,0,0,5,5,6.68,4.38,5.86,8.79,6.89,6.52,5,5.56,3.33,5.08,10,10,10,10,,,7.5,10,9.38,6.92,96,6.56,17.68,7.15,10.96,,,10,10,7,32,8.5,7.11,7.33,4.7,3.11,3.69,,5.24,3.51,9.87,4.38,0.88,4.93,8.78,6.1,9.22,1.95,9.69,1.54,10,9.42,7.62,3.57,8.68,6.6,7.6,6.01,7.97,6.3,6.05,6.18,10,6.43,1.54,7.97,3.48,4.85,7.25,8,9.93,8,8.64,6.25,7.63,7.39,10,7.76,1,4.9,6.42,3.92,4.22,5.59,6.27,5,5.54,8.19,6.25,6.66,6.68,7.06,76
2019,LAO,Lao PDR,South Asia,5.58,139,4,,,,3.56,3.56,7.96,7.01,10,10,0,7.5,10,0,10,0,1.54,1.79,7.26,7.61,3.78,6.88,6.58,5.74,6.67,6.21,5.89,3.33,4.61,4.42,4.52,1.42,0,0,3.33,1.11,3.92,0.19,2.07,2.06,3.16,1.94,10,0,10,0,10,0.89,0.36,0.13,6.55,0.37,1.66,0,0,0,2.33,10,10,10,7.5,,,7.5,10,8.75,4.99,148,6.74,17.09,9.86,1.02,7.38,24.16,9,24,9,24,9,3.08,7.21,5.29,3.04,3.06,,2.52,1.54,8.45,6.44,1,4.33,6.35,18.24,9.44,1.4,9.59,2.04,5,7.6,9.02,1.47,8.28,8.6,7.11,7.22,8.14,6.51,7.45,6.98,10,0.82,1.54,10,5.04,4.35,7.37,,8.25,10,9.13,5.28,3.01,6.61,10,1.02,1,3.71,4.38,4.38,3.33,3.51,2.97,3.55,3.53,9.41,2.5,5.15,5.55,6.41,106
2019,LVA,Latvia,Eastern Europe,8.61,22,1,7.72,6.63,6.51,7.79,6.95,9.01,3.39,10,10,0,10,10,0,10,0,9.26,9.41,9.81,9.41,9.61,9.8,9.89,9.77,10,9.88,9.64,10,9.82,9.59,9.7,9.2,10,10,10,10,9.47,9.22,9.71,9.47,9.69,9.59,10,0,10,0,10,9.39,9.2,9.39,9.79,8.65,9.28,7.5,7.78,6.67,8.25,10,10,10,10,,,10,10,10,9.11,22,4.44,24.92,6.16,14.61,7.82,22.64,7,31,4,47,5.5,8.11,6.4,6.87,4.62,6.84,8.33,7.67,6.51,9.03,6.85,1,7.09,8.47,7.67,9.33,1.66,9.49,2.53,10,9.32,9.13,1.3,8.98,5.1,6.49,8.77,8.2,8.38,9.42,8.9,10,8.75,6.92,8.74,7.04,7.86,8.74,10,9.82,8,9.27,5,6.38,8.03,10,7.76,10,5.93,7.59,4.25,9.11,8.18,7.81,7.34,8.08,7.79,7.5,7.79,8,7.91,25
2019,LBN,Lebanon,Middle East & North Africa,6.49,107,3,4.56,4.24,3.53,5.6,4.11,9.08,3.15,5,10,0,2.5,8.04,8,9.61,3,5.02,7.82,6.85,7.97,9.02,9.32,6.92,8.42,6.67,7.54,8.45,6.67,7.56,9.7,8.63,7.18,7.5,7.78,6.67,7.31,8.98,9.76,6.5,8.41,6.79,7.43,10,0,6.43,1,8.22,5.92,4.34,5.76,9.43,5.62,6.21,5,5.56,3.33,5.66,0,10,5,0,,,2.5,10,4.38,6.53,105,7.56,14.3,7.51,9.65,10,10.66,10,25,8,31,9,6.72,8.16,4.57,2.95,3.79,3.33,5.09,1.58,7.33,2.32,0.82,3.87,9.88,0.62,8.84,2.9,8.78,6.08,10,9.38,9.15,1.28,8.86,5.7,5.42,11.46,7.81,4.94,3.12,4.03,6.78,2.24,1.54,9.18,5.02,4.49,5.78,10,0,10,6.67,5.28,7.5,6.4,8,10,10,4.87,7.44,3.55,0.89,3.64,5.24,3.33,2.86,6.4,2.5,3.92,5.34,6.44,105
